"Name","GroupCount","RelativePath","SizeKB","LastModified"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_324\tooth_25\tooth_25_visual.png","66.53","2026-04-11 21:11:29"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_325\tooth_25\tooth_25_visual.png","47.42","2026-04-11 21:11:31"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_329\tooth_25\tooth_25_visual.png","56.69","2026-04-11 21:11:40"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_331\tooth_25\tooth_25_visual.png","64.99","2026-04-11 21:11:46"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_336\tooth_25\tooth_25_visual.png","67.36","2026-04-11 21:11:57"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_337\tooth_25\tooth_25_visual.png","63.81","2026-04-11 21:12:00"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_338\tooth_25\tooth_25_visual.png","68.18","2026-04-11 21:12:03"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_339\tooth_25\tooth_25_visual.png","65.01","2026-04-11 21:12:05"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_346\tooth_25\tooth_25_visual.png","58.74","2026-04-11 21:12:20"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_349\tooth_25\tooth_25_visual.png","70.94","2026-04-11 21:12:28"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_350\tooth_25\tooth_25_visual.png","65.36","2026-04-11 21:12:30"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_355\tooth_25\tooth_25_visual.png","58.33","2026-04-11 21:12:42"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_356\tooth_25\tooth_25_visual.png","61.84","2026-04-11 21:12:44"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_36\tooth_25\tooth_25_visual.png","71.94","2026-04-11 21:00:31"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_361\tooth_25\tooth_25_visual.png","72.46","2026-04-11 21:12:58"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_367\tooth_25\tooth_25_visual.png","64.16","2026-04-11 21:13:10"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_369\tooth_25\tooth_25_visual.png","73.62","2026-04-11 21:13:15"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_372\tooth_25\tooth_25_visual.png","53.33","2026-04-11 21:13:22"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_374\tooth_25\tooth_25_visual.png","65.48","2026-04-11 21:13:26"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_378\tooth_25\tooth_25_visual.png","48.16","2026-04-11 21:13:36"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_380\tooth_25\tooth_25_visual.png","65.7","2026-04-11 21:13:40"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_383\tooth_25\tooth_25_visual.png","57.53","2026-04-11 21:13:47"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_384\tooth_25\tooth_25_visual.png","60.71","2026-04-11 21:13:50"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_388\tooth_25\tooth_25_visual.png","63.75","2026-04-11 21:13:57"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_397\tooth_25\tooth_25_visual.png","59.66","2026-04-11 21:14:16"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_399\tooth_25\tooth_25_visual.png","63.35","2026-04-11 21:14:23"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_40\tooth_25\tooth_25_visual.png","67.72","2026-04-11 21:00:39"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_400\tooth_25\tooth_25_visual.png","63.46","2026-04-11 21:14:26"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_401\tooth_25\tooth_25_visual.png","64.5","2026-04-11 21:14:28"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_402\tooth_25\tooth_25_visual.png","52.84","2026-04-11 21:14:32"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_405\tooth_25\tooth_25_visual.png","64.92","2026-04-11 21:14:37"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_41\tooth_25\tooth_25_visual.png","65.26","2026-04-11 21:00:41"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_413\tooth_25\tooth_25_visual.png","70.81","2026-04-11 21:14:54"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_415\tooth_25\tooth_25_visual.png","70.3","2026-04-11 21:14:58"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_416\tooth_25\tooth_25_visual.png","68.76","2026-04-11 21:14:59"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_419\tooth_25\tooth_25_visual.png","68.69","2026-04-11 21:15:05"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_422\tooth_25\tooth_25_visual.png","64.13","2026-04-11 21:15:11"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_425\tooth_25\tooth_25_visual.png","70.24","2026-04-11 21:15:18"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_428\tooth_25\tooth_25_visual.png","67.7","2026-04-11 21:15:24"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_43\tooth_25\tooth_25_visual.png","70.27","2026-04-11 21:00:45"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_431\tooth_25\tooth_25_visual.png","60.28","2026-04-11 21:15:32"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_433\tooth_25\tooth_25_visual.png","50.43","2026-04-11 21:15:38"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_439\tooth_25\tooth_25_visual.png","69.19","2026-04-11 21:15:51"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_441\tooth_25\tooth_25_visual.png","59.97","2026-04-11 21:15:57"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_442\tooth_25\tooth_25_visual.png","65.33","2026-04-11 21:15:58"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_444\tooth_25\tooth_25_visual.png","67.88","2026-04-11 21:16:04"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_446\tooth_25\tooth_25_visual.png","67.37","2026-04-11 21:16:10"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_447\tooth_25\tooth_25_visual.png","50","2026-04-11 21:16:11"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_450\tooth_25\tooth_25_visual.png","78.08","2026-04-11 21:16:18"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_451\tooth_25\tooth_25_visual.png","59.79","2026-04-11 21:16:20"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_452\tooth_25\tooth_25_visual.png","53.62","2026-04-11 21:16:23"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_454\tooth_25\tooth_25_visual.png","60.61","2026-04-11 21:16:27"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_456\tooth_25\tooth_25_visual.png","55.26","2026-04-11 21:16:31"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_459\tooth_25\tooth_25_visual.png","66.92","2026-04-11 21:16:38"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_462\tooth_25\tooth_25_visual.png","69.51","2026-04-11 21:16:45"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_465\tooth_25\tooth_25_visual.png","71.72","2026-04-11 21:16:54"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_467\tooth_25\tooth_25_visual.png","52.26","2026-04-11 21:16:58"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_468\tooth_25\tooth_25_visual.png","50.24","2026-04-11 21:17:02"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_471\tooth_25\tooth_25_visual.png","55.61","2026-04-11 21:17:09"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_475\tooth_25\tooth_25_visual.png","58.05","2026-04-11 21:17:17"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_476\tooth_25\tooth_25_visual.png","73.66","2026-04-11 21:17:19"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_48\tooth_25\tooth_25_visual.png","65.24","2026-04-11 21:00:56"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_480\tooth_25\tooth_25_visual.png","64.57","2026-04-11 21:17:27"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_482\tooth_25\tooth_25_visual.png","62.67","2026-04-11 21:17:31"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_483\tooth_25\tooth_25_visual.png","68.42","2026-04-11 21:17:34"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_487\tooth_25\tooth_25_visual.png","57.67","2026-04-11 21:17:42"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_499\tooth_25\tooth_25_visual.png","62.07","2026-04-11 21:18:10"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_5\tooth_25\tooth_25_visual.png","63.18","2026-04-11 20:59:27"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_50\tooth_25\tooth_25_visual.png","70.08","2026-04-11 21:01:00"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_51\tooth_25\tooth_25_visual.png","52.69","2026-04-11 21:01:03"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_54\tooth_25\tooth_25_visual.png","62.44","2026-04-11 21:01:09"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_58\tooth_25\tooth_25_visual.png","65.48","2026-04-11 21:01:19"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_62\tooth_25\tooth_25_visual.png","67.24","2026-04-11 21:01:29"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_65\tooth_25\tooth_25_visual.png","68.02","2026-04-11 21:01:35"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_66\tooth_25\tooth_25_visual.png","64.54","2026-04-11 21:01:37"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_7\tooth_25\tooth_25_visual.png","57.29","2026-04-11 20:59:31"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_72\tooth_25\tooth_25_visual.png","63.54","2026-04-11 21:01:50"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_73\tooth_25\tooth_25_visual.png","65.74","2026-04-11 21:01:53"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_74\tooth_25\tooth_25_visual.png","65.12","2026-04-11 21:01:55"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_77\tooth_25\tooth_25_visual.png","76.3","2026-04-11 21:02:04"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_8\tooth_25\tooth_25_visual.png","56.89","2026-04-11 20:59:32"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_81\tooth_25\tooth_25_visual.png","70.97","2026-04-11 21:02:12"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_82\tooth_25\tooth_25_visual.png","69.63","2026-04-11 21:02:14"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_83\tooth_25\tooth_25_visual.png","65.83","2026-04-11 21:02:16"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_87\tooth_25\tooth_25_visual.png","57.48","2026-04-11 21:02:25"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_88\tooth_25\tooth_25_visual.png","66.67","2026-04-11 21:02:27"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_9\tooth_25\tooth_25_visual.png","53.95","2026-04-11 20:59:34"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_90\tooth_25\tooth_25_visual.png","70.49","2026-04-11 21:02:33"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_92\tooth_25\tooth_25_visual.png","60.35","2026-04-11 21:02:36"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_93\tooth_25\tooth_25_visual.png","62.75","2026-04-11 21:02:39"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_94\tooth_25\tooth_25_visual.png","59.86","2026-04-11 21:02:41"
"case_106.json","2","phase2-1april\PCA_Output_v4.5\case_106\case_106.json","4572.64","2026-04-11 20:45:25"
"case_106.json","2","phase2-1april\PCA_Output_v4.6\case_106\case_106.json","4572.65","2026-04-11 21:03:08"
"case_107.json","2","phase2-1april\PCA_Output_v4.5\case_107\case_107.json","4947.54","2026-04-11 20:45:26"
"case_107.json","2","phase2-1april\PCA_Output_v4.6\case_107\case_107.json","4947.54","2026-04-11 21:03:10"
"case_108.json","2","phase2-1april\PCA_Output_v4.5\case_108\case_108.json","6017.78","2026-04-11 20:45:28"
"case_108.json","2","phase2-1april\PCA_Output_v4.6\case_108\case_108.json","6017.79","2026-04-11 21:03:12"
"case_109.json","2","phase2-1april\PCA_Output_v4.5\case_109\case_109.json","4364.91","2026-04-11 20:45:29"
"case_109.json","2","phase2-1april\PCA_Output_v4.6\case_109\case_109.json","4364.92","2026-04-11 21:03:14"
"tooth_34_visual.png","62","phase2-1april\PCA_Output_v4.5\case_109\tooth_34\tooth_34_visual.png","44.02","2026-04-11 20:45:30"
"tooth_34_visual.png","62","phase2-1april\PCA_Output_v4.5\case_112\tooth_34\tooth_34_visual.png","33.94","2026-04-11 20:45:34"
"tooth_34_visual.png","62","phase2-1april\PCA_Output_v4.5\case_147\tooth_34\tooth_34_visual.png","45.44","2026-04-11 20:46:42"
"tooth_34_visual.png","62","phase2-1april\PCA_Output_v4.5\case_174\tooth_34\tooth_34_visual.png","27.74","2026-04-11 20:47:34"
"tooth_34_visual.png","62","phase2-1april\PCA_Output_v4.5\case_196\tooth_34\tooth_34_visual.png","29.61","2026-04-11 20:48:14"
"tooth_34_visual.png","62","phase2-1april\PCA_Output_v4.5\case_198\tooth_34\tooth_34_visual.png","36.71","2026-04-11 20:48:19"
"tooth_34_visual.png","62","phase2-1april\PCA_Output_v4.5\case_199\tooth_34\tooth_34_visual.png","38.01","2026-04-11 20:48:21"
"tooth_34_visual.png","62","phase2-1april\PCA_Output_v4.5\case_206\tooth_34\tooth_34_visual.png","37.64","2026-04-11 20:48:37"
"tooth_34_visual.png","62","phase2-1april\PCA_Output_v4.5\case_207\tooth_34\tooth_34_visual.png","38.2","2026-04-11 20:48:39"
"tooth_34_visual.png","62","phase2-1april\PCA_Output_v4.5\case_210\tooth_34\tooth_34_visual.png","33.79","2026-04-11 20:48:46"
"tooth_34_visual.png","62","phase2-1april\PCA_Output_v4.5\case_220\tooth_34\tooth_34_visual.png","37.28","2026-04-11 20:49:08"
"tooth_34_visual.png","62","phase2-1april\PCA_Output_v4.5\case_23\tooth_34\tooth_34_visual.png","35.08","2026-04-11 20:42:46"
"tooth_34_visual.png","62","phase2-1april\PCA_Output_v4.5\case_239\tooth_34\tooth_34_visual.png","43.47","2026-04-11 20:49:43"
"tooth_34_visual.png","62","phase2-1april\PCA_Output_v4.5\case_251\tooth_34\tooth_34_visual.png","40.73","2026-04-11 20:50:10"
"tooth_34_visual.png","62","phase2-1april\PCA_Output_v4.5\case_261\tooth_34\tooth_34_visual.png","57","2026-04-11 20:50:27"
"tooth_34_visual.png","62","phase2-1april\PCA_Output_v4.5\case_265\tooth_34\tooth_34_visual.png","36.24","2026-04-11 20:50:34"
"tooth_34_visual.png","62","phase2-1april\PCA_Output_v4.5\case_272\tooth_34\tooth_34_visual.png","40.23","2026-04-11 20:50:49"
"tooth_34_visual.png","62","phase2-1april\PCA_Output_v4.5\case_307\tooth_34\tooth_34_visual.png","37.56","2026-04-11 20:52:02"
"tooth_34_visual.png","62","phase2-1april\PCA_Output_v4.5\case_311\tooth_34\tooth_34_visual.png","34.46","2026-04-11 20:52:11"
"tooth_34_visual.png","62","phase2-1april\PCA_Output_v4.5\case_329\tooth_34\tooth_34_visual.png","38.73","2026-04-11 20:52:49"
"tooth_34_visual.png","62","phase2-1april\PCA_Output_v4.5\case_351\tooth_34\tooth_34_visual.png","35.54","2026-04-11 20:53:35"
"tooth_34_visual.png","62","phase2-1april\PCA_Output_v4.5\case_365\tooth_34\tooth_34_visual.png","35.67","2026-04-11 20:54:05"
"tooth_34_visual.png","62","phase2-1april\PCA_Output_v4.5\case_369\tooth_34\tooth_34_visual.png","36.14","2026-04-11 20:54:14"
"tooth_34_visual.png","62","phase2-1april\PCA_Output_v4.5\case_436\tooth_34\tooth_34_visual.png","38.66","2026-04-11 20:56:43"
"tooth_34_visual.png","62","phase2-1april\PCA_Output_v4.5\case_443\tooth_34\tooth_34_visual.png","34.5","2026-04-11 20:56:59"
"tooth_34_visual.png","62","phase2-1april\PCA_Output_v4.5\case_447\tooth_34\tooth_34_visual.png","36.38","2026-04-11 20:57:10"
"tooth_34_visual.png","62","phase2-1april\PCA_Output_v4.5\case_452\tooth_34\tooth_34_visual.png","45.75","2026-04-11 20:57:21"
"tooth_34_visual.png","62","phase2-1april\PCA_Output_v4.5\case_5\tooth_34\tooth_34_visual.png","37.74","2026-04-11 20:42:16"
"tooth_34_visual.png","62","phase2-1april\PCA_Output_v4.5\case_56\tooth_34\tooth_34_visual.png","38.81","2026-04-11 20:43:48"
"tooth_34_visual.png","62","phase2-1april\PCA_Output_v4.5\case_61\tooth_34\tooth_34_visual.png","40.28","2026-04-11 20:43:57"
"tooth_34_visual.png","62","phase2-1april\PCA_Output_v4.5\case_76\tooth_34\tooth_34_visual.png","36.77","2026-04-11 20:44:28"
"tooth_34_visual.png","62","phase2-1april\PCA_Output_v4.6\case_109\tooth_34\tooth_34_visual.png","55.14","2026-04-11 21:03:14"
"tooth_34_visual.png","62","phase2-1april\PCA_Output_v4.6\case_112\tooth_34\tooth_34_visual.png","44.72","2026-04-11 21:03:19"
"tooth_34_visual.png","62","phase2-1april\PCA_Output_v4.6\case_147\tooth_34\tooth_34_visual.png","57.08","2026-04-11 21:04:38"
"tooth_34_visual.png","62","phase2-1april\PCA_Output_v4.6\case_174\tooth_34\tooth_34_visual.png","39.28","2026-04-11 21:05:39"
"tooth_34_visual.png","62","phase2-1april\PCA_Output_v4.6\case_196\tooth_34\tooth_34_visual.png","41.38","2026-04-11 21:06:26"
"tooth_34_visual.png","62","phase2-1april\PCA_Output_v4.6\case_198\tooth_34\tooth_34_visual.png","48.83","2026-04-11 21:06:32"
"tooth_34_visual.png","62","phase2-1april\PCA_Output_v4.6\case_199\tooth_34\tooth_34_visual.png","47.21","2026-04-11 21:06:35"
"tooth_34_visual.png","62","phase2-1april\PCA_Output_v4.6\case_206\tooth_34\tooth_34_visual.png","48.98","2026-04-11 21:06:53"
"tooth_34_visual.png","62","phase2-1april\PCA_Output_v4.6\case_207\tooth_34\tooth_34_visual.png","48.25","2026-04-11 21:06:56"
"tooth_34_visual.png","62","phase2-1april\PCA_Output_v4.6\case_210\tooth_34\tooth_34_visual.png","46.16","2026-04-11 21:07:04"
"tooth_34_visual.png","62","phase2-1april\PCA_Output_v4.6\case_220\tooth_34\tooth_34_visual.png","48.5","2026-04-11 21:07:28"
"tooth_34_visual.png","62","phase2-1april\PCA_Output_v4.6\case_23\tooth_34\tooth_34_visual.png","46.71","2026-04-11 21:00:03"
"tooth_34_visual.png","62","phase2-1april\PCA_Output_v4.6\case_239\tooth_34\tooth_34_visual.png","52.52","2026-04-11 21:08:08"
"tooth_34_visual.png","62","phase2-1april\PCA_Output_v4.6\case_251\tooth_34\tooth_34_visual.png","51.68","2026-04-11 21:08:39"
"tooth_34_visual.png","62","phase2-1april\PCA_Output_v4.6\case_261\tooth_34\tooth_34_visual.png","65.72","2026-04-11 21:08:58"
"tooth_34_visual.png","62","phase2-1april\PCA_Output_v4.6\case_265\tooth_34\tooth_34_visual.png","45.59","2026-04-11 21:09:06"
"tooth_34_visual.png","62","phase2-1april\PCA_Output_v4.6\case_272\tooth_34\tooth_34_visual.png","52.32","2026-04-11 21:09:23"
"tooth_34_visual.png","62","phase2-1april\PCA_Output_v4.6\case_307\tooth_34\tooth_34_visual.png","47.22","2026-04-11 21:10:46"
"tooth_34_visual.png","62","phase2-1april\PCA_Output_v4.6\case_311\tooth_34\tooth_34_visual.png","47.68","2026-04-11 21:10:57"
"tooth_34_visual.png","62","phase2-1april\PCA_Output_v4.6\case_329\tooth_34\tooth_34_visual.png","51.29","2026-04-11 21:11:40"
"tooth_34_visual.png","62","phase2-1april\PCA_Output_v4.6\case_351\tooth_34\tooth_34_visual.png","45.5","2026-04-11 21:12:33"
"tooth_34_visual.png","62","phase2-1april\PCA_Output_v4.6\case_365\tooth_34\tooth_34_visual.png","48.94","2026-04-11 21:13:05"
"tooth_34_visual.png","62","phase2-1april\PCA_Output_v4.6\case_369\tooth_34\tooth_34_visual.png","46.87","2026-04-11 21:13:15"
"tooth_34_visual.png","62","phase2-1april\PCA_Output_v4.6\case_436\tooth_34\tooth_34_visual.png","49.59","2026-04-11 21:15:44"
"tooth_34_visual.png","62","phase2-1april\PCA_Output_v4.6\case_443\tooth_34\tooth_34_visual.png","44.77","2026-04-11 21:16:01"
"tooth_34_visual.png","62","phase2-1april\PCA_Output_v4.6\case_447\tooth_34\tooth_34_visual.png","47.49","2026-04-11 21:16:11"
"tooth_34_visual.png","62","phase2-1april\PCA_Output_v4.6\case_452\tooth_34\tooth_34_visual.png","54.5","2026-04-11 21:16:23"
"tooth_34_visual.png","62","phase2-1april\PCA_Output_v4.6\case_5\tooth_34\tooth_34_visual.png","49.21","2026-04-11 20:59:26"
"tooth_34_visual.png","62","phase2-1april\PCA_Output_v4.6\case_56\tooth_34\tooth_34_visual.png","49.18","2026-04-11 21:01:15"
"tooth_34_visual.png","62","phase2-1april\PCA_Output_v4.6\case_61\tooth_34\tooth_34_visual.png","51.9","2026-04-11 21:01:25"
"tooth_34_visual.png","62","phase2-1april\PCA_Output_v4.6\case_76\tooth_34\tooth_34_visual.png","48.56","2026-04-11 21:02:01"
