"RelativePath","ItemType","Extension","SizeKB","LastModified"
"data\500 cases with annotation\case 230\2.25.256100993090990539588214568592740787957.xml","File",".xml","30.17","2025-11-21 11:13:38"
"data\500 cases with annotation\case 230\2.25.287767679262655137151191643214034504848.xml","File",".xml","20.92","2025-11-21 11:13:38"
"data\500 cases with annotation\case 230\2.25.38142722108756703527997318791310318205.xml","File",".xml","16.97","2025-11-21 11:13:38"
"data\500 cases with annotation\case 230\case_230.png","File",".png","2438.28","2025-11-21 11:13:38"
"data\500 cases with annotation\case 231\2.25.172136630443459898655620141700717760374.xml","File",".xml","16.76","2025-11-21 11:13:38"
"data\500 cases with annotation\case 231\2.25.201539703455800083855506199911658986616.xml","File",".xml","15.89","2025-11-21 11:13:38"
"data\500 cases with annotation\case 231\2.25.74252820644181629211832830686087706427.xml","File",".xml","15.23","2025-11-21 11:13:38"
"data\500 cases with annotation\case 231\2.25.93953346500035604646115492741670407497.xml","File",".xml","15.89","2025-11-21 11:13:38"
"data\500 cases with annotation\case 231\case_231.png","File",".png","2720.91","2025-11-21 11:13:38"
"data\500 cases with annotation\case 232\2.25.107079579729587875940847056013621853955.xml","File",".xml","28.39","2025-11-21 11:13:38"
"data\500 cases with annotation\case 232\2.25.173661685750922270209100350388533877714.xml","File",".xml","20.05","2025-11-21 11:13:38"
"data\500 cases with annotation\case 232\case_232.png","File",".png","2544.46","2025-11-21 11:13:38"
"data\500 cases with annotation\case 233\2.25.199474480151107970818984599335480115658.xml","File",".xml","18.49","2025-11-21 11:13:38"
"data\500 cases with annotation\case 233\2.25.209800110712590042445336857253968823192.xml","File",".xml","16.1","2025-11-21 11:13:38"
"data\500 cases with annotation\case 233\2.25.301009199140910079095318162102886722235.xml","File",".xml","17.16","2025-11-21 11:13:38"
"data\500 cases with annotation\case 233\2.25.46815013816831671268594242958944634233.xml","File",".xml","16.08","2025-11-21 11:13:38"
"data\500 cases with annotation\case 233\2.25.55800847178578310583966121361888629996.xml","File",".xml","14.78","2025-11-21 11:13:38"
"data\500 cases with annotation\case 233\2.25.7897469194812027953760726803113142179.xml","File",".xml","14.77","2025-11-21 11:13:38"
"data\500 cases with annotation\case 233\case_233.png","File",".png","2216.22","2025-11-21 11:13:38"
"data\500 cases with annotation\case 234\2.25.115767327309613929928501715730630558869.xml","File",".xml","17.4","2025-11-21 11:13:38"
"data\500 cases with annotation\case 234\2.25.78910418914393829602267154449593857482.xml","File",".xml","20.24","2025-11-21 11:13:38"
"data\500 cases with annotation\case 234\case_234.png","File",".png","2668.33","2025-11-21 11:13:38"
"data\500 cases with annotation\case 235\2.25.228298132157197023447024356975976860879.xml","File",".xml","22.23","2025-11-21 11:13:38"
"data\500 cases with annotation\case 235\2.25.269503847178257149612531387766338031165.xml","File",".xml","16.52","2025-11-21 11:13:38"
"data\500 cases with annotation\case 235\2.25.51460400465902457100927635845547492747.xml","File",".xml","31.96","2025-11-21 11:13:38"
"data\500 cases with annotation\case 235\case_235.png","File",".png","1982.72","2025-11-21 11:13:38"
"data\500 cases with annotation\case 236\2.25.22509623342820596759396678944219902987.xml","File",".xml","16.98","2025-11-21 11:13:38"
"data\500 cases with annotation\case 236\2.25.329791885550205835908212410880648556676.xml","File",".xml","18.06","2025-11-21 11:13:38"
"data\500 cases with annotation\case 236\case_236.png","File",".png","2675.46","2025-11-21 11:13:38"
"data\500 cases with annotation\case 237\2.25.165793643936723215299841431823768771511.xml","File",".xml","27.75","2025-11-21 11:13:38"
"data\500 cases with annotation\case 237\2.25.196748283212013954468842438315428989767.xml","File",".xml","25.1","2025-11-21 11:13:38"
"data\500 cases with annotation\case 237\2.25.290059153381171795293286332050795365814.xml","File",".xml","23.12","2025-11-21 11:13:38"
"data\500 cases with annotation\case 237\case_237.png","File",".png","2858.93","2025-11-21 11:13:38"
"data\500 cases with annotation\case 238\2.25.26852518824792189346701911680356059701.xml","File",".xml","30.16","2025-11-21 11:13:38"
"data\500 cases with annotation\case 238\2.25.73047629694849427271821033018284163735.xml","File",".xml","34.85","2025-11-21 11:13:38"
"data\500 cases with annotation\case 238\case_238.png","File",".png","2183.9","2025-11-21 11:13:38"
"data\500 cases with annotation\case 239\2.25.129150580361701488063353391662332603648.xml","File",".xml","16.51","2025-11-21 11:13:38"
"data\500 cases with annotation\case 239\2.25.129178376956769256595431674192378032201.xml","File",".xml","26.2","2025-11-21 11:13:38"
"data\500 cases with annotation\case 239\2.25.159810583287084627279755924981725594839.xml","File",".xml","14.55","2025-11-21 11:13:38"
"data\500 cases with annotation\case 239\2.25.180846395024943101307130018650538759740.xml","File",".xml","15.66","2025-11-21 11:13:38"
"data\500 cases with annotation\case 239\2.25.182014432655347646179315634180447753554.xml","File",".xml","16.3","2025-11-21 11:13:38"
"data\500 cases with annotation\case 239\2.25.242428370043700514306868493622061732201.xml","File",".xml","15","2025-11-21 11:13:38"
"data\500 cases with annotation\case 239\2.25.242512950051202282978553137578149557791.xml","File",".xml","16.31","2025-11-21 11:13:38"
"data\500 cases with annotation\case 239\2.25.293193648548555571792601343005610013641.xml","File",".xml","16.55","2025-11-21 11:13:38"
"data\500 cases with annotation\case 239\2.25.311087857089321004006941144168971205422.xml","File",".xml","15.44","2025-11-21 11:13:38"
"data\500 cases with annotation\case 239\2.25.333109799628691429461600614848044704429.xml","File",".xml","15.84","2025-11-21 11:13:38"
"data\500 cases with annotation\case 239\2.25.74180012949507666242116848807295197667.xml","File",".xml","15.86","2025-11-21 11:13:38"
"data\500 cases with annotation\case 239\case_239.png","File",".png","2326.09","2025-11-21 11:13:38"
"data\500 cases with annotation\case 24\2.25.185142885629482247537913707422133884140.xml","File",".xml","22.66","2025-11-21 11:13:38"
"data\500 cases with annotation\case 24\2.25.227451022532813613226252016329599828753.xml","File",".xml","15.21","2025-11-21 11:13:38"
"data\500 cases with annotation\case 24\2.25.256917290666378530590016675187903338989.xml","File",".xml","17.16","2025-11-21 11:13:38"
"data\500 cases with annotation\case 24\case_24.png","File",".png","2397.37","2025-11-21 11:13:38"
"data\500 cases with annotation\case 240\2.25.44107648534722359801257503475926577673.xml","File",".xml","16.54","2025-11-21 11:13:38"
"data\500 cases with annotation\case 240\case_240.png","File",".png","2193.93","2025-11-21 11:13:38"
"data\500 cases with annotation\case 241\2.25.128219775313145525825171230941913663882.xml","File",".xml","16.31","2025-11-21 11:13:38"
"data\500 cases with annotation\case 241\2.25.299734134805089007644172058638004850320.xml","File",".xml","14.78","2025-11-21 11:13:38"
"data\500 cases with annotation\case 241\2.25.56502339629438681856307888802780322050.xml","File",".xml","24.46","2025-11-21 11:13:38"
"data\500 cases with annotation\case 241\2.25.99667123182808116939200558314174759273.xml","File",".xml","19.37","2025-11-21 11:13:38"
"data\500 cases with annotation\case 241\case_241.png","File",".png","2961.09","2025-11-21 11:13:38"
"data\500 cases with annotation\case 242\2.25.159512359532951134301399780355128949964.xml","File",".xml","39.53","2025-11-21 11:13:38"
"data\500 cases with annotation\case 242\2.25.170881069885309763089210578306112839351.xml","File",".xml","21.35","2025-11-21 11:13:38"
"data\500 cases with annotation\case 242\2.25.202785862875931515707884367660512877326.xml","File",".xml","17.85","2025-11-21 11:13:38"
"data\500 cases with annotation\case 242\2.25.204408894652643873458515712503555846648.xml","File",".xml","17.41","2025-11-21 11:13:38"
"data\500 cases with annotation\case 242\2.25.206048685095090967700431094809645583740.xml","File",".xml","17.62","2025-11-21 11:13:38"
"data\500 cases with annotation\case 242\2.25.331033264704331287242284574469351529092.xml","File",".xml","16.08","2025-11-21 11:13:38"
"data\500 cases with annotation\case 242\2.25.72233208190492860970105644266626479490.xml","File",".xml","16.96","2025-11-21 11:13:38"
"data\500 cases with annotation\case 242\2.25.81684446155429891218618159553998748884.xml","File",".xml","21.58","2025-11-21 11:13:38"
"data\500 cases with annotation\case 242\case_242.png","File",".png","2218.72","2025-11-21 11:13:38"
"data\500 cases with annotation\case 243\2.25.111946092985824252545190475236053891682.xml","File",".xml","24.43","2025-11-21 11:13:38"
"data\500 cases with annotation\case 243\2.25.205318036115350510270803306296645522423.xml","File",".xml","16.76","2025-11-21 11:13:38"
"data\500 cases with annotation\case 243\2.25.72060095310895692674280264624820390357.xml","File",".xml","17.21","2025-11-21 11:13:38"
"data\500 cases with annotation\case 243\case_243.png","File",".png","2490.39","2025-11-21 11:13:38"
"data\500 cases with annotation\case 244\2.25.213954581566832596980955563266310332761.xml","File",".xml","29.34","2025-11-21 11:13:38"
"data\500 cases with annotation\case 244\2.25.320315480736468211697727782793766306910.xml","File",".xml","31.28","2025-11-21 11:13:38"
"data\500 cases with annotation\case 244\case_244.png","File",".png","2193.4","2025-11-21 11:13:38"
"data\500 cases with annotation\case 245\2.25.11496689939166840675855288704562522258.xml","File",".xml","16.73","2025-11-21 11:13:38"
"data\500 cases with annotation\case 245\2.25.274243664539177968498202895067668951810.xml","File",".xml","18.71","2025-11-21 11:13:38"
"data\500 cases with annotation\case 245\2.25.33084535589233091526772646395199665882.xml","File",".xml","18.93","2025-11-21 11:13:38"
"data\500 cases with annotation\case 245\2.25.60654955691978167442538293680316179486.xml","File",".xml","17.38","2025-11-21 11:13:38"
"data\500 cases with annotation\case 245\case_245.png","File",".png","2595.21","2025-11-21 11:13:38"
"data\500 cases with annotation\case 246\2.25.205802868992197347070793417211182665936.xml","File",".xml","16.73","2025-11-21 11:13:38"
"data\500 cases with annotation\case 246\2.25.221646911111531713722682733113521994017.xml","File",".xml","35.66","2025-11-21 11:13:38"
"data\500 cases with annotation\case 246\2.25.235886530359540742480264307240208087173.xml","File",".xml","18.26","2025-11-21 11:13:38"
"data\500 cases with annotation\case 246\2.25.33722581716535421090596534406396273853.xml","File",".xml","19.38","2025-11-21 11:13:38"
"data\500 cases with annotation\case 246\case_246.png","File",".png","2683.86","2025-11-21 11:13:38"
"data\500 cases with annotation\case 247\2.25.183701627923812120034334050529738114926.xml","File",".xml","29.89","2025-11-21 11:13:38"
"data\500 cases with annotation\case 247\2.25.248247411330368072679629182640482352702.xml","File",".xml","15.86","2025-11-21 11:13:38"
"data\500 cases with annotation\case 247\case_247.png","File",".png","2646.52","2025-11-21 11:13:38"
"data\500 cases with annotation\case 248\2.25.17606951253422453604731255297156200035.xml","File",".xml","21.13","2025-11-21 11:13:38"
"data\500 cases with annotation\case 248\2.25.219699103097690370805592992291160891853.xml","File",".xml","16.73","2025-11-21 11:13:38"
"data\500 cases with annotation\case 248\2.25.220316726778429448522372552536023622556.xml","File",".xml","26.65","2025-11-21 11:13:38"
"data\500 cases with annotation\case 248\2.25.222321926727847530069888101111643105922.xml","File",".xml","16.09","2025-11-21 11:13:38"
"data\500 cases with annotation\case 248\2.25.225368764243161557702679939598722804220.xml","File",".xml","30.57","2025-11-21 11:13:38"
"data\500 cases with annotation\case 248\2.25.88591273574974514898860381583659145064.xml","File",".xml","19.8","2025-11-21 11:13:38"
"data\500 cases with annotation\case 248\case_248.png","File",".png","2013.72","2025-11-21 11:13:38"
"data\500 cases with annotation\case 249\2.25.124236746342236480613039693060544200555.xml","File",".xml","15.88","2025-11-21 11:13:38"
"data\500 cases with annotation\case 249\2.25.192473088529832871542413140198694538656.xml","File",".xml","16.94","2025-11-21 11:13:38"
"data\500 cases with annotation\case 249\2.25.228198303090005557459986207699143157145.xml","File",".xml","38.78","2025-11-21 11:13:38"
"data\500 cases with annotation\case 249\2.25.251907313959187131884963799509744986027.xml","File",".xml","17.38","2025-11-21 11:13:38"
"data\500 cases with annotation\case 249\2.25.262144729853414407970012750987371739982.xml","File",".xml","23.12","2025-11-21 11:13:38"
"data\500 cases with annotation\case 249\2.25.278137928812206385461683920713933328272.xml","File",".xml","21.33","2025-11-21 11:13:38"
"data\500 cases with annotation\case 249\2.25.281940162946411681084069296332786099176.xml","File",".xml","21.35","2025-11-21 11:13:38"
"data\500 cases with annotation\case 249\2.25.319758575119005526748835793889087934641.xml","File",".xml","23.32","2025-11-21 11:13:38"
"data\500 cases with annotation\case 249\2.25.327459957582431659108500732496191783761.xml","File",".xml","16.31","2025-11-21 11:13:38"
"data\500 cases with annotation\case 249\2.25.53349623676206846506256594862795406049.xml","File",".xml","20.44","2025-11-21 11:13:38"
"data\500 cases with annotation\case 249\2.25.78005175212915025015575250565311495403.xml","File",".xml","21.14","2025-11-21 11:13:38"
"data\500 cases with annotation\case 249\case_249.png","File",".png","2769.34","2025-11-21 11:13:38"
"data\500 cases with annotation\case 25\2.25.160735445360149641397051750261238910735.xml","File",".xml","20.08","2025-11-21 11:13:38"
"data\500 cases with annotation\case 25\2.25.173188957295303502699939913632198300446.xml","File",".xml","23.99","2025-11-21 11:13:38"
"data\500 cases with annotation\case 25\2.25.7843954352105070946829548854370363503.xml","File",".xml","16.54","2025-11-21 11:13:38"
"data\500 cases with annotation\case 25\case_25.png","File",".png","2764.33","2025-11-21 11:13:38"
"data\500 cases with annotation\case 250\2.25.198027719998620421668705725705558036054.xml","File",".xml","18.97","2025-11-21 11:13:38"
